timestamp,voltage,system_temperature
2024-12-24T01:55:38.333,4.9981953,26.78
2024-12-24T01:55:42.411,4.9981957,26.78
2024-12-24T01:55:46.488,4.9981953,26.78
2024-12-24T01:55:50.565,4.9981956,26.78
2024-12-24T01:55:54.643,4.9981954,26.90
2024-12-24T01:55:58.721,4.9981956,26.78
2024-12-24T01:56:02.883,4.9981953,26.78
2024-12-24T01:56:06.959,4.9981955,26.78
2024-12-24T01:56:11.037,4.9981951,26.78
2024-12-24T01:56:15.199,4.9981954,26.78
2024-12-24T01:56:19.276,4.9981953,26.78
2024-12-24T01:56:23.354,4.9981947,26.78
2024-12-24T01:56:27.513,4.9981944,26.90
2024-12-24T01:56:31.674,4.9981948,26.78
2024-12-24T01:56:35.751,4.9981954,26.78
2024-12-24T01:56:39.830,4.9981957,26.78
2024-12-24T01:56:43.992,4.9981962,26.78
2024-12-24T01:56:48.154,4.9981956,26.78
2024-12-24T01:56:52.231,4.9981958,26.78
2024-12-24T01:56:56.309,4.9981956,26.78
2024-12-24T01:57:00.471,4.9981959,26.78
2024-12-24T01:57:04.632,4.9981954,26.78
2024-12-24T01:57:08.709,4.9981950,26.78
2024-12-24T01:57:12.786,4.9981949,26.78
2024-12-24T01:57:16.948,4.9981949,26.78
2024-12-24T01:57:21.026,4.9981948,26.78
2024-12-24T01:57:25.103,4.9981948,26.78
2024-12-24T01:57:29.264,4.9981951,26.78
2024-12-24T01:57:33.426,4.9981952,26.78
2024-12-24T01:57:37.503,4.9981954,26.78
2024-12-24T01:57:41.580,4.9981952,26.78
2024-12-24T01:57:45.658,4.9981956,26.90
2024-12-24T01:57:49.735,4.9981953,26.78
2024-12-24T01:57:53.815,4.9981955,26.78
2024-12-24T01:57:57.892,4.9981959,26.90
2024-12-24T01:58:01.968,4.9981960,26.78
2024-12-24T01:58:06.129,4.9981961,26.78
2024-12-24T01:58:10.290,4.9981960,26.78
2024-12-24T01:58:14.365,4.9981959,26.78
2024-12-24T01:58:18.441,4.9981963,26.78
2024-12-24T01:58:22.519,4.9981957,26.78
2024-12-24T01:58:26.596,4.9981960,26.78
2024-12-24T01:58:30.756,4.9981962,26.78
2024-12-24T01:58:34.918,4.9981961,26.78
2024-12-24T01:58:39.079,4.9981964,26.78
2024-12-24T01:58:43.156,4.9981956,26.90
2024-12-24T01:58:47.232,4.9981956,26.78
2024-12-24T01:58:51.309,4.9981960,26.78
2024-12-24T01:58:55.553,4.9981957,26.78
2024-12-24T01:58:59.631,4.9981960,26.78
2024-12-24T01:59:03.708,4.9981960,26.78
2024-12-24T01:59:07.786,4.9981958,26.78
2024-12-24T01:59:11.863,4.9981958,26.78
2024-12-24T01:59:15.941,4.9981958,26.78
2024-12-24T01:59:20.100,4.9981958,26.90
2024-12-24T01:59:24.178,4.9981962,26.78
2024-12-24T01:59:28.256,4.9981956,26.78
2024-12-24T01:59:32.333,4.9981957,26.78
2024-12-24T01:59:36.412,4.9981957,26.78
2024-12-24T01:59:40.573,4.9981963,26.78
2024-12-24T01:59:44.734,4.9981958,26.78
2024-12-24T01:59:48.812,4.9981963,26.78
2024-12-24T01:59:52.890,4.9981962,26.78
2024-12-24T01:59:56.968,4.9981962,26.78
2024-12-24T02:00:01.046,4.9981956,26.78
2024-12-24T02:00:05.125,4.9981966,26.90
2024-12-24T02:00:09.200,4.9981963,26.78
2024-12-24T02:00:13.276,4.9981962,26.78
2024-12-24T02:00:17.354,4.9981968,26.78
2024-12-24T02:00:21.431,4.9981964,26.78
2024-12-24T02:00:25.591,4.9981966,26.78
2024-12-24T02:00:29.753,4.9981956,26.78
2024-12-24T02:00:33.831,4.9981960,26.78
2024-12-24T02:00:37.909,4.9981959,26.78
2024-12-24T02:00:42.070,4.9981962,26.78
2024-12-24T02:00:46.148,4.9981959,26.78
2024-12-24T02:00:50.226,4.9981964,26.78
2024-12-24T02:00:54.303,4.9981960,26.78
2024-12-24T02:00:58.464,4.9981962,26.78
2024-12-24T02:01:02.542,4.9981962,26.78
2024-12-24T02:01:06.620,4.9981961,26.78
2024-12-24T02:01:10.697,4.9981961,26.90
2024-12-24T02:01:14.775,4.9981965,26.78
2024-12-24T02:01:18.936,4.9981966,26.78
2024-12-24T02:01:23.015,4.9981965,26.78
2024-12-24T02:01:27.092,4.9981960,26.78
2024-12-24T02:01:31.171,4.9981963,26.78
2024-12-24T02:01:35.249,4.9981961,26.78
2024-12-24T02:01:39.325,4.9981964,26.90
2024-12-24T02:01:43.402,4.9981965,26.78
2024-12-24T02:01:47.481,4.9981954,26.78
2024-12-24T02:01:51.560,4.9981958,26.78
2024-12-24T02:01:55.636,4.9981954,26.78
2024-12-24T02:01:59.714,4.9981955,26.78
2024-12-24T02:02:03.792,4.9981957,26.78
2024-12-24T02:02:07.869,4.9981958,26.78
2024-12-24T02:02:12.031,4.9981959,26.78
2024-12-24T02:02:16.109,4.9981956,26.78
2024-12-24T02:02:20.187,4.9981956,26.78
2024-12-24T02:02:24.265,4.9981957,26.67
2024-12-24T02:02:28.343,4.9981954,26.90
2024-12-24T02:02:32.504,4.9981951,26.56
2024-12-24T02:02:36.582,4.9981956,26.78
2024-12-24T02:02:40.660,4.9981950,26.78
2024-12-24T02:02:44.820,4.9981954,26.78
2024-12-24T02:02:48.898,4.9981957,26.78
2024-12-24T02:02:52.974,4.9981958,26.78
2024-12-24T02:02:57.134,4.9981956,26.78
2024-12-24T02:03:01.210,4.9981959,26.78
2024-12-24T02:03:05.288,4.9981959,26.78
2024-12-24T02:03:09.366,4.9981958,26.78
2024-12-24T02:03:13.443,4.9981967,26.78
2024-12-24T02:03:17.605,4.9981961,26.78
2024-12-24T02:03:21.683,4.9981958,27.13
2024-12-24T02:03:25.761,4.9981962,26.78
2024-12-24T02:03:29.838,4.9981960,26.78
2024-12-24T02:03:33.915,4.9981957,26.78
2024-12-24T02:03:38.075,4.9981951,26.78
2024-12-24T02:03:42.238,4.9981959,26.67
2024-12-24T02:03:46.315,4.9981959,26.78
2024-12-24T02:03:50.392,4.9981957,26.78
2024-12-24T02:03:54.470,4.9981959,26.78
2024-12-24T02:03:58.547,4.9981959,26.67
2024-12-24T02:04:02.707,4.9981955,26.78
2024-12-24T02:04:06.868,4.9981961,26.78
2024-12-24T02:04:10.945,4.9981964,26.78
2024-12-24T02:04:15.023,4.9981965,26.78
2024-12-24T02:04:19.184,4.9981966,26.78
2024-12-24T02:04:23.260,4.9981962,26.78
2024-12-24T02:04:27.337,4.9981959,26.78
2024-12-24T02:04:31.498,4.9981958,26.78
2024-12-24T02:04:35.576,4.9981960,26.67
2024-12-24T02:04:39.653,4.9981960,26.78
2024-12-24T02:04:43.812,4.9981961,26.78
2024-12-24T02:04:47.974,4.9981958,26.78
2024-12-24T02:04:52.134,4.9981957,26.78
2024-12-24T02:04:56.211,4.9981959,26.78
2024-12-24T02:05:00.288,4.9981961,26.78
2024-12-24T02:05:04.367,4.9981960,26.78
2024-12-24T02:05:08.444,4.9981956,26.78
2024-12-24T02:05:12.520,4.9981959,26.78
2024-12-24T02:05:16.597,4.9981959,26.78
2024-12-24T02:05:20.672,4.9981957,26.78
2024-12-24T02:05:24.749,4.9981958,26.78
2024-12-24T02:05:28.828,4.9981957,26.78
2024-12-24T02:05:32.905,4.9981955,26.78
2024-12-24T02:05:36.984,4.9981960,26.78
2024-12-24T02:05:41.145,4.9981961,26.78
2024-12-24T02:05:45.222,4.9981957,26.78
2024-12-24T02:05:49.467,4.9981960,26.78
2024-12-24T02:05:53.545,4.9981962,26.78
2024-12-24T02:05:57.624,4.9981962,26.78
2024-12-24T02:06:01.702,4.9981959,26.67
2024-12-24T02:06:05.780,4.9981960,26.56
2024-12-24T02:06:09.858,4.9981965,26.78
2024-12-24T02:06:13.936,4.9981963,26.78
2024-12-24T02:06:18.014,4.9981962,26.78
2024-12-24T02:06:22.176,4.9981962,26.78
2024-12-24T02:06:26.252,4.9981956,26.78
2024-12-24T02:06:30.330,4.9981959,26.78
2024-12-24T02:06:34.493,4.9981956,26.78
2024-12-24T02:06:38.571,4.9981955,26.78
2024-12-24T02:06:42.648,4.9981957,26.78
2024-12-24T02:06:46.808,4.9981959,26.78
2024-12-24T02:06:50.893,4.9981954,26.78
2024-12-24T02:06:54.971,4.9981957,26.78
2024-12-24T02:06:59.134,4.9981963,26.78
2024-12-24T02:07:03.211,4.9981960,26.78
2024-12-24T02:07:07.290,4.9981957,26.78
2024-12-24T02:07:11.368,4.9981957,26.67
2024-12-24T02:07:15.445,4.9981960,26.78
2024-12-24T02:07:19.606,4.9981962,26.78
2024-12-24T02:07:23.684,4.9981961,26.78
2024-12-24T02:07:27.761,4.9981961,26.78
2024-12-24T02:07:31.839,4.9981958,26.78
2024-12-24T02:07:35.917,4.9981963,26.78
2024-12-24T02:07:40.078,4.9981958,26.78
2024-12-24T02:07:44.239,4.9981959,26.78
2024-12-24T02:07:48.316,4.9981959,26.78
2024-12-24T02:07:52.394,4.9981957,26.78
2024-12-24T02:07:56.472,4.9981956,26.78
2024-12-24T02:08:00.549,4.9981960,26.78
2024-12-24T02:08:04.627,4.9981962,26.78
2024-12-24T02:08:08.705,4.9981965,26.78
2024-12-24T02:08:12.783,4.9981962,26.78
2024-12-24T02:08:16.861,4.9981970,26.78
2024-12-24T02:08:21.105,4.9981966,26.78
2024-12-24T02:08:25.183,4.9981960,26.78
2024-12-24T02:08:29.264,4.9981964,26.78
2024-12-24T02:08:33.424,4.9981961,26.78
2024-12-24T02:08:37.500,4.9981959,26.78
2024-12-24T02:08:41.576,4.9981954,26.78
2024-12-24T02:08:45.654,4.9981957,26.78
2024-12-24T02:08:49.733,4.9981953,26.78
2024-12-24T02:08:53.809,4.9981957,26.78
2024-12-24T02:08:57.888,4.9981959,26.78
2024-12-24T02:09:01.965,4.9981959,26.78
2024-12-24T02:09:06.043,4.9981964,26.78
2024-12-24T02:09:10.203,4.9981960,26.78
2024-12-24T02:09:14.363,4.9981957,26.78
2024-12-24T02:09:18.441,4.9981960,26.78
2024-12-24T02:09:22.519,4.9981960,26.78
2024-12-24T02:09:26.681,4.9981960,26.78
2024-12-24T02:09:30.758,4.9981962,26.78
2024-12-24T02:09:34.837,4.9981962,26.78
2024-12-24T02:09:38.915,4.9981966,26.67
2024-12-24T02:09:43.200,4.9981968,26.78
2024-12-24T02:09:47.360,4.9981965,26.78
2024-12-24T02:09:51.439,4.9981967,26.78
2024-12-24T02:09:55.515,4.9981963,26.78
2024-12-24T02:09:59.592,4.9981963,26.78
2024-12-24T02:10:03.670,4.9981959,26.78
2024-12-24T02:10:07.747,4.9981957,26.78
2024-12-24T02:10:11.908,4.9981961,26.78
2024-12-24T02:10:16.068,4.9981956,26.78
2024-12-24T02:10:20.146,4.9981954,26.78
2024-12-24T02:10:24.224,4.9981959,26.78
2024-12-24T02:10:28.384,4.9981955,26.78
2024-12-24T02:10:32.461,4.9981962,26.90
2024-12-24T02:10:36.538,4.9981951,26.78
2024-12-24T02:10:40.615,4.9981956,26.78
2024-12-24T02:10:44.693,4.9981953,26.78
2024-12-24T02:10:48.770,4.9981951,26.78
2024-12-24T02:10:52.848,4.9981952,26.90
2024-12-24T02:10:56.925,4.9981952,26.78
2024-12-24T02:11:01.002,4.9981951,26.78
2024-12-24T02:11:05.080,4.9981951,26.78
2024-12-24T02:11:09.158,4.9981949,26.78
2024-12-24T02:11:13.235,4.9981947,26.78
2024-12-24T02:11:17.313,4.9981953,26.78
2024-12-24T02:11:21.473,4.9981952,26.78
2024-12-24T02:11:25.551,4.9981958,26.78
2024-12-24T02:11:29.629,4.9981956,26.78
2024-12-24T02:11:33.705,4.9981954,26.78
2024-12-24T02:11:37.783,4.9981952,26.78
2024-12-24T02:11:41.860,4.9981961,26.78
2024-12-24T02:11:45.938,4.9981957,26.78
2024-12-24T02:11:50.017,4.9981954,26.78
2024-12-24T02:11:54.260,4.9981956,26.78
2024-12-24T02:11:58.337,4.9981954,26.78
2024-12-24T02:12:02.414,4.9981954,26.78
2024-12-24T02:12:06.492,4.9981960,26.78
2024-12-24T02:12:10.571,4.9981961,26.78
2024-12-24T02:12:14.648,4.9981965,26.78
2024-12-24T02:12:18.726,4.9981974,26.78
2024-12-24T02:12:22.804,4.9981963,26.67
2024-12-24T02:12:26.882,4.9981966,26.78
2024-12-24T02:12:31.043,4.9981967,26.78
2024-12-24T02:12:35.124,4.9981968,26.78
2024-12-24T02:12:39.202,4.9981968,26.78
2024-12-24T02:12:43.280,4.9981963,26.78
2024-12-24T02:12:47.356,4.9981965,26.78
2024-12-24T02:12:51.802,4.9981964,26.78
2024-12-24T02:12:55.880,4.9981965,26.78
2024-12-24T02:12:59.958,4.9981965,26.78
2024-12-24T02:13:04.037,4.9981968,26.78
2024-12-24T02:13:08.115,4.9981965,26.78
2024-12-24T02:13:12.193,4.9981961,26.78
2024-12-24T02:13:16.271,4.9981967,26.78
2024-12-24T02:13:20.349,4.9981963,26.78
2024-12-24T02:13:24.428,4.9981962,26.78
2024-12-24T02:13:28.506,4.9981966,26.78
2024-12-24T02:13:32.583,4.9981966,26.78
2024-12-24T02:13:36.660,4.9981966,26.78
2024-12-24T02:13:40.738,4.9981966,26.78
2024-12-24T02:13:44.815,4.9981964,26.78
2024-12-24T02:13:48.893,4.9981962,26.78
2024-12-24T02:13:52.970,4.9981966,26.78
2024-12-24T02:13:57.130,4.9981967,26.78
2024-12-24T02:14:01.291,4.9981969,26.78
2024-12-24T02:14:05.368,4.9981963,26.78
2024-12-24T02:14:09.447,4.9981968,26.78
2024-12-24T02:14:13.525,4.9981968,26.78
2024-12-24T02:14:17.768,4.9981959,26.78
2024-12-24T02:14:21.845,4.9981957,26.78
2024-12-24T02:14:25.921,4.9981959,26.78
2024-12-24T02:14:29.999,4.9981959,26.78
2024-12-24T02:14:34.077,4.9981960,26.78
2024-12-24T02:14:38.238,4.9981963,26.78
2024-12-24T02:14:42.317,4.9981957,26.90
2024-12-24T02:14:46.393,4.9981955,26.67
2024-12-24T02:14:50.554,4.9981964,26.78
2024-12-24T02:14:54.632,4.9981959,26.78
2024-12-24T02:14:58.711,4.9981963,26.78
2024-12-24T02:15:02.787,4.9981967,26.78
2024-12-24T02:15:06.862,4.9981961,26.90
2024-12-24T02:15:11.024,4.9981965,26.78
2024-12-24T02:15:15.101,4.9981959,26.78
2024-12-24T02:15:19.178,4.9981959,26.78
2024-12-24T02:15:23.255,4.9981954,26.78
2024-12-24T02:15:27.333,4.9981958,26.78
2024-12-24T02:15:31.411,4.9981958,26.78
2024-12-24T02:15:35.488,4.9981958,26.78
2024-12-24T02:15:39.567,4.9981956,26.78
2024-12-24T02:15:43.645,4.9981958,26.78
2024-12-24T02:15:47.722,4.9981959,26.67
2024-12-24T02:15:51.883,4.9981957,26.78
2024-12-24T02:15:55.960,4.9981957,26.78
2024-12-24T02:16:00.037,4.9981960,26.78
2024-12-24T02:16:04.115,4.9981965,26.78
2024-12-24T02:16:08.192,4.9981961,26.78
2024-12-24T02:16:12.271,4.9981956,26.67
2024-12-24T02:16:16.349,4.9981952,26.78
2024-12-24T02:16:20.427,4.9981959,26.78
2024-12-24T02:16:24.504,4.9981957,26.78
2024-12-24T02:16:28.582,4.9981963,26.78
2024-12-24T02:16:32.659,4.9981958,26.67
2024-12-24T02:16:36.738,4.9981956,26.78
2024-12-24T02:16:40.813,4.9981953,26.78
2024-12-24T02:16:44.891,4.9981955,26.78
2024-12-24T02:16:48.969,4.9981955,26.78
2024-12-24T02:16:53.046,4.9981955,26.67
2024-12-24T02:16:57.122,4.9981954,26.78
2024-12-24T02:17:01.200,4.9981957,26.78
2024-12-24T02:17:05.492,4.9981956,26.78
2024-12-24T02:17:09.569,4.9981954,26.78
2024-12-24T02:17:13.646,4.9981958,26.78
2024-12-24T02:17:17.724,4.9981957,26.78
2024-12-24T02:17:21.802,4.9981960,26.78
2024-12-24T02:17:25.880,4.9981956,26.78
2024-12-24T02:17:30.324,4.9981956,26.78
2024-12-24T02:17:34.402,4.9981956,26.78
2024-12-24T02:17:38.480,4.9981954,26.78
2024-12-24T02:17:42.557,4.9981952,26.78
2024-12-24T02:17:46.634,4.9981952,26.90
2024-12-24T02:17:50.709,4.9981952,26.78
2024-12-24T02:17:54.786,4.9981950,26.78
2024-12-24T02:17:58.864,4.9981957,26.78
2024-12-24T02:18:02.942,4.9981960,26.78
2024-12-24T02:18:07.020,4.9981952,26.78
2024-12-24T02:18:11.548,4.9981958,26.78
2024-12-24T02:18:15.625,4.9981958,26.78
2024-12-24T02:18:19.703,4.9981958,26.78
2024-12-24T02:18:23.780,4.9981959,26.78
2024-12-24T02:18:27.857,4.9981958,26.78
2024-12-24T02:18:31.933,4.9981956,26.90
2024-12-24T02:18:36.299,4.9981962,26.78
2024-12-24T02:18:40.376,4.9981961,26.78
2024-12-24T02:18:44.455,4.9981961,26.78
2024-12-24T02:18:48.617,4.9981960,26.78
2024-12-24T02:18:52.694,4.9981957,26.78
2024-12-24T02:18:56.772,4.9981951,26.56
2024-12-24T02:19:00.931,4.9981958,26.78
2024-12-24T02:19:05.008,4.9981956,26.78
2024-12-24T02:19:09.086,4.9981957,26.78
2024-12-24T02:19:13.163,4.9981961,26.78
2024-12-24T02:19:17.239,4.9981962,26.78
2024-12-24T02:19:21.400,4.9981958,26.78
2024-12-24T02:19:25.845,4.9981960,26.78
2024-12-24T02:19:29.922,4.9981961,26.78
2024-12-24T02:19:34.000,4.9981962,26.78
2024-12-24T02:19:38.077,4.9981962,26.78
2024-12-24T02:19:42.153,4.9981960,26.78
2024-12-24T02:19:46.230,4.9981962,26.78
2024-12-24T02:19:50.308,4.9981961,26.78
2024-12-24T02:19:54.469,4.9981964,26.78
2024-12-24T02:19:58.545,4.9981962,26.78
2024-12-24T02:20:02.623,4.9981962,26.78
2024-12-24T02:20:06.702,4.9981965,26.78
2024-12-24T02:20:10.780,4.9981966,26.67
2024-12-24T02:20:14.941,4.9981963,26.78
2024-12-24T02:20:19.018,4.9981965,26.78
2024-12-24T02:20:23.097,4.9981968,26.78
2024-12-24T02:20:27.176,4.9981963,26.78
2024-12-24T02:20:31.253,4.9981971,26.78
2024-12-24T02:20:35.415,4.9981963,26.90
2024-12-24T02:20:39.493,4.9981967,26.78
2024-12-24T02:20:43.571,4.9981961,26.90
2024-12-24T02:20:47.730,4.9981968,26.78
2024-12-24T02:20:51.810,4.9981963,27.01
2024-12-24T02:20:55.888,4.9981967,26.78
2024-12-24T02:20:59.965,4.9981960,26.78
2024-12-24T02:21:04.043,4.9981964,26.78
2024-12-24T02:21:08.203,4.9981960,26.78
2024-12-24T02:21:12.363,4.9981959,26.78
2024-12-24T02:21:16.525,4.9981955,26.78
2024-12-24T02:21:20.602,4.9981958,26.78
2024-12-24T02:21:24.677,4.9981959,26.78
2024-12-24T02:21:28.838,4.9981959,26.78
2024-12-24T02:21:33.000,4.9981961,26.78
2024-12-24T02:21:37.077,4.9981960,26.78
2024-12-24T02:21:41.155,4.9981963,26.56
2024-12-24T02:21:45.317,4.9981959,26.78
2024-12-24T02:21:49.477,4.9981965,26.78
2024-12-24T02:21:53.638,4.9981958,26.67
2024-12-24T02:21:57.800,4.9981963,26.78
2024-12-24T02:22:01.962,4.9981963,26.78
2024-12-24T02:22:06.039,4.9981960,26.78
2024-12-24T02:22:10.117,4.9981960,26.78
2024-12-24T02:22:14.196,4.9981960,26.78
2024-12-24T02:22:18.273,4.9981960,26.78
2024-12-24T02:22:22.433,4.9981963,26.78
2024-12-24T02:22:26.594,4.9981965,26.78
2024-12-24T02:22:30.673,4.9981960,26.78
2024-12-24T02:22:34.750,4.9981966,26.67
2024-12-24T02:22:38.826,4.9981967,26.78
2024-12-24T02:22:42.905,4.9981967,26.78
2024-12-24T02:22:47.063,4.9981961,26.78
2024-12-24T02:22:51.507,4.9981963,26.78
2024-12-24T02:22:55.584,4.9981961,26.78
2024-12-24T02:22:59.662,4.9981964,26.78
2024-12-24T02:23:03.740,4.9981961,26.67
2024-12-24T02:23:07.815,4.9981961,26.78
2024-12-24T02:23:11.893,4.9981962,26.78
2024-12-24T02:23:15.970,4.9981962,26.90
2024-12-24T02:23:20.048,4.9981958,26.78
2024-12-24T02:23:24.125,4.9981958,26.78
2024-12-24T02:23:28.202,4.9981957,26.78
2024-12-24T02:23:32.281,4.9981958,26.67
2024-12-24T02:23:36.358,4.9981960,26.90
2024-12-24T02:23:40.436,4.9981960,26.67
2024-12-24T02:23:44.513,4.9981952,26.67
2024-12-24T02:23:48.590,4.9981964,26.67
2024-12-24T02:23:52.668,4.9981961,26.78
2024-12-24T02:23:56.745,4.9981960,26.78
2024-12-24T02:24:00.822,4.9981958,26.78
2024-12-24T02:24:04.983,4.9981964,26.78
2024-12-24T02:24:09.059,4.9981965,26.78
2024-12-24T02:24:13.136,4.9981961,26.78
2024-12-24T02:24:17.296,4.9981966,26.78
2024-12-24T02:24:21.374,4.9981965,26.67
2024-12-24T02:24:25.450,4.9981962,26.67
2024-12-24T02:24:29.611,4.9981963,26.78
2024-12-24T02:24:33.688,4.9981964,26.78
2024-12-24T02:24:37.767,4.9981961,26.67
2024-12-24T02:24:41.845,4.9981963,26.78
2024-12-24T02:24:45.920,4.9981961,26.78
2024-12-24T02:24:49.999,4.9981960,26.78
2024-12-24T02:24:54.160,4.9981958,26.78
2024-12-24T02:24:58.237,4.9981962,26.78
2024-12-24T02:25:02.315,4.9981962,26.56
2024-12-24T02:25:06.391,4.9981962,26.78
2024-12-24T02:25:10.468,4.9981965,26.67
2024-12-24T02:25:14.629,4.9981958,26.78
2024-12-24T02:25:18.707,4.9981960,26.67
2024-12-24T02:25:22.785,4.9981961,26.78
2024-12-24T02:25:26.945,4.9981963,26.78
2024-12-24T02:25:31.022,4.9981960,26.67
2024-12-24T02:25:35.099,4.9981957,26.78
2024-12-24T02:25:39.176,4.9981960,26.78
2024-12-24T02:25:43.253,4.9981966,26.67
2024-12-24T02:25:47.330,4.9981966,26.90
2024-12-24T02:25:51.407,4.9981966,26.56
2024-12-24T02:25:55.485,4.9981961,26.78
2024-12-24T02:25:59.563,4.9981964,26.67
2024-12-24T02:26:03.641,4.9981962,26.67
2024-12-24T02:26:07.802,4.9981964,26.67
2024-12-24T02:26:11.880,4.9981960,26.67
2024-12-24T02:26:15.958,4.9981957,26.78
2024-12-24T02:26:20.265,4.9981960,26.78
2024-12-24T02:26:24.342,4.9981954,26.67
2024-12-24T02:26:28.421,4.9981961,26.78
2024-12-24T02:26:32.497,4.9981958,26.78
2024-12-24T02:26:36.575,4.9981960,26.67
2024-12-24T02:26:40.652,4.9981965,26.78
2024-12-24T02:26:44.729,4.9981963,26.78
2024-12-24T02:26:48.888,4.9981964,26.44
2024-12-24T02:26:53.050,4.9981969,26.67
2024-12-24T02:26:57.128,4.9981963,26.78
2024-12-24T02:27:01.206,4.9981962,26.67
2024-12-24T02:27:05.365,4.9981962,26.78
2024-12-24T02:27:09.443,4.9981965,26.78
2024-12-24T02:27:13.521,4.9981965,26.78
2024-12-24T02:27:17.599,4.9981965,26.78
2024-12-24T02:27:21.972,4.9981967,26.67
2024-12-24T02:27:26.049,4.9981967,26.67
2024-12-24T02:27:30.125,4.9981966,26.67
2024-12-24T02:27:34.288,4.9981966,26.67
2024-12-24T02:27:38.450,4.9981964,26.78
2024-12-24T02:27:42.527,4.9981962,26.67
2024-12-24T02:27:46.973,4.9981958,26.78
2024-12-24T02:27:51.049,4.9981964,26.78
2024-12-24T02:27:55.128,4.9981967,26.67
2024-12-24T02:27:59.206,4.9981966,26.78
2024-12-24T02:28:03.284,4.9981971,26.78
2024-12-24T02:28:07.362,4.9981965,26.78
2024-12-24T02:28:11.439,4.9981966,26.78
2024-12-24T02:28:15.517,4.9981964,26.78
2024-12-24T02:28:20.044,4.9981968,26.78
2024-12-24T02:28:24.121,4.9981968,26.78
2024-12-24T02:28:28.199,4.9981969,26.78
2024-12-24T02:28:32.361,4.9981965,26.67
2024-12-24T02:28:36.438,4.9981968,26.78
2024-12-24T02:28:40.515,4.9981968,26.78
2024-12-24T02:28:44.592,4.9981974,26.78
2024-12-24T02:28:48.669,4.9981972,26.78
2024-12-24T02:28:53.114,4.9981968,26.67
2024-12-24T02:28:57.191,4.9981965,26.78
2024-12-24T02:29:01.270,4.9981973,26.78
2024-12-24T02:29:05.347,4.9981966,26.78
2024-12-24T02:29:09.426,4.9981965,26.67
2024-12-24T02:29:13.504,4.9981964,26.78
2024-12-24T02:29:17.581,4.9981961,26.78
2024-12-24T02:29:21.660,4.9981962,26.67
2024-12-24T02:29:25.820,4.9981962,26.78
2024-12-24T02:29:29.897,4.9981960,26.78
2024-12-24T02:29:33.975,4.9981957,26.78
2024-12-24T02:29:38.053,4.9981962,26.78
2024-12-24T02:29:42.129,4.9981966,26.78
2024-12-24T02:29:46.288,4.9981963,26.90
2024-12-24T02:29:50.450,4.9981960,26.67
2024-12-24T02:29:54.528,4.9981963,26.67
2024-12-24T02:29:58.606,4.9981964,26.67
2024-12-24T02:30:02.684,4.9981966,26.78
2024-12-24T02:30:06.762,4.9981962,26.67
2024-12-24T02:30:10.963,4.9981960,26.78
2024-12-24T02:30:15.040,4.9981958,26.67
2024-12-24T02:30:19.118,4.9981960,26.78
2024-12-24T02:30:23.195,4.9981959,26.78
2024-12-24T02:30:27.274,4.9981964,26.67
2024-12-24T02:30:31.352,4.9981958,26.67
2024-12-24T02:30:35.430,4.9981959,26.78
2024-12-24T02:30:39.507,4.9981962,26.67
2024-12-24T02:30:43.583,4.9981962,26.78
2024-12-24T02:30:47.661,4.9981958,26.67
2024-12-24T02:30:51.738,4.9981960,26.78
2024-12-24T02:30:55.813,4.9981958,26.67
2024-12-24T02:30:59.974,4.9981960,26.78
2024-12-24T02:31:04.419,4.9981956,26.78
2024-12-24T02:31:08.497,4.9981954,26.67
2024-12-24T02:31:12.574,4.9981958,26.67
2024-12-24T02:31:16.651,4.9981960,26.67
2024-12-24T02:31:20.730,4.9981950,26.67
2024-12-24T02:31:24.807,4.9981958,26.67
2024-12-24T02:31:28.885,4.9981962,26.67
2024-12-24T02:31:32.963,4.9981959,26.67
2024-12-24T02:31:37.038,4.9981963,26.67
2024-12-24T02:31:41.116,4.9981956,26.67
2024-12-24T02:31:45.194,4.9981963,26.67
2024-12-24T02:31:49.273,4.9981960,26.78
2024-12-24T02:31:53.433,4.9981964,26.67
2024-12-24T02:31:57.511,4.9981963,26.90
2024-12-24T02:32:01.588,4.9981958,26.67
2024-12-24T02:32:05.667,4.9981966,26.78
2024-12-24T02:32:09.828,4.9981958,26.78
2024-12-24T02:32:13.905,4.9981964,26.78
2024-12-24T02:32:18.068,4.9981963,26.78
2024-12-24T02:32:22.145,4.9981966,26.78
2024-12-24T02:32:26.223,4.9981962,26.56
2024-12-24T02:32:30.301,4.9981959,26.67
2024-12-24T02:32:34.672,4.9981957,26.78
2024-12-24T02:32:38.750,4.9981964,26.78
2024-12-24T02:32:42.828,4.9981964,27.01
2024-12-24T02:32:46.905,4.9981964,26.67
2024-12-24T02:32:50.984,4.9981964,26.78
2024-12-24T02:32:55.060,4.9981962,26.67
2024-12-24T02:32:59.139,4.9981965,26.78
2024-12-24T02:33:03.216,4.9981965,26.78
2024-12-24T02:33:07.294,4.9981969,26.78
2024-12-24T02:33:11.456,4.9981961,26.67
2024-12-24T02:33:15.533,4.9981963,27.13
2024-12-24T02:33:19.610,4.9981959,26.78
2024-12-24T02:33:23.688,4.9981966,26.67
2024-12-24T02:33:27.765,4.9981967,26.78
2024-12-24T02:33:32.064,4.9981965,26.78
2024-12-24T02:33:36.227,4.9981965,26.78
2024-12-24T02:33:40.471,4.9981965,26.78
2024-12-24T02:33:44.633,4.9981963,26.67
2024-12-24T02:33:48.711,4.9981967,26.78
